2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.377143100000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.643520000000000000e+05,2.969600000000000000e+04,0.000000000000000000e+00,1.450620000000000000e+05,4.096000000000000000e+03,2.684354560000000000e+08,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,2.520850000000000000e+05,2.088960000000000000e+05,3.000000000000000000e+00,3.200000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.003990764955312809e+00,0.000000000000000000e+00,3.072000000000000000e+03,0.000000000000000000e+00,2.688000000000000000e+03,0.000000000000000000e+00,1.640690000000000000e+05,0.000000000000000000e+00,1.925120000000000000e+05,0.000000000000000000e+00,1.792000000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,4.000000000000000000e+00,9.700000000000000000e+01,5.000000000000000000e+00,1.680000000000000000e+05,1.847240000000000000e+05,1.884160000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.440793133000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,1.228800000000000000e+04,4.096000000000000000e+03,4.505600000000000000e+04,6.046400000000000000e+04,4.915200000000000000e+04,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,6.553600000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,1.665024000000000000e+07,2.560000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,4.505600000000000000e+04,0.000000000000000000e+00,6.144000000000000000e+04,0.000000000000000000e+00,1.280000000000000000e+04,0.000000000000000000e+00,3.774873728000000000e+09,0.000000000000000000e+00,6.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.495200000000000000e+04,6.144000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,3.320000000000000000e+02,4.000000000000000000e+00,1.332587192000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,3.379200000000000000e+04,4.725760000000000000e+05,0.000000000000000000e+00,2.132800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,5.191650000000000000e+05,5.160960000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.257446551303485371e+00,0.000000000000000000e+00,1.024000000000000000e+04,0.000000000000000000e+00,1.000400000000000000e+04,0.000000000000000000e+00,4.414680000000000000e+05,0.000000000000000000e+00,7.372800000000000000e+04,0.000000000000000000e+00,6.553600000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,6.000000000000000000e+00,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.486800000000000000e+04,7.372800000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,3.440400000000000000e+04,6.000000000000000000e+00,1.366913573000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,8.226000000000000000e+03,5.230000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.433600000000000000e+05,3.686400000000000000e+05,0.000000000000000000e+00,1.400320000000000000e+05,4.096000000000000000e+03,6.442450944000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,5.592110000000000000e+05,5.242880000000000000e+05,3.000000000000000000e+00,1.673600000000000000e+04,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,2.012531127801998387e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,9.040000000000000000e+02,0.000000000000000000e+00,3.580960000000000000e+05,0.000000000000000000e+00,5.201920000000000000e+05,0.000000000000000000e+00,5.084160000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,9.400000000000000000e+01,2.000000000000000000e+00,1.472960000000000000e+05,5.128240000000000000e+05,5.160960000000000000e+05,5.079040000000000000e+05,0.000000000000000000e+00
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,7.089925370000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316700000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,3.788800000000000000e+04,1.536000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,9.758778670000001192e+08,8.192000000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,3.773200000000000000e+04,0.000000000000000000e+00,6.963200000000000000e+04,0.000000000000000000e+00,4.300800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.324800000000000000e+04,6.963200000000000000e+04,0.000000000000000000e+00,6.672240000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,1.366687241000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,5.427200000000000000e+04,3.077120000000000000e+05,0.000000000000000000e+00,3.318000000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,4.056080000000000000e+05,3.809280000000000000e+05,2.000000000000000000e+00,3.276800000000000000e+04,4.000000000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,2.203915200400953012e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,5.580000000000000000e+03,0.000000000000000000e+00,1.007940000000000000e+05,0.000000000000000000e+00,3.727360000000000000e+05,0.000000000000000000e+00,3.374080000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.003560000000000000e+05,2.703360000000000000e+05,0.000000000000000000e+00,3.430400000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.396623666000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.187840000000000000e+05,4.003840000000000000e+05,0.000000000000000000e+00,5.980200000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,5.684390000000000000e+05,5.406720000000000000e+05,2.000000000000000000e+00,3.308800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,4.183900588784496222e+00,0.000000000000000000e+00,9.216000000000000000e+03,0.000000000000000000e+00,9.398000000000000000e+03,0.000000000000000000e+00,3.526480000000000000e+05,0.000000000000000000e+00,5.283840000000000000e+05,0.000000000000000000e+00,5.104640000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,7.000000000000000000e+00,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.484040000000000000e+05,1.720320000000000000e+05,0.000000000000000000e+00,5.204480000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,5.972879020000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,2.636800000000000000e+05,4.300800000000000000e+04,6.553600000000000000e+04,6.384000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,4.014080000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.335200000000000000e+04,0.000000000000000000e+00,2.498560000000000000e+05,0.000000000000000000e+00,1.515520000000000000e+05,0.000000000000000000e+00,7.833600000000000000e+04,0.000000000000000000e+00,3.758096416000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.751000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,1.437986541000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316700000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,6.502400000000000000e+04,4.710400000000000000e+04,0.000000000000000000e+00,7.058800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,7.514040000000000000e+05,1.556480000000000000e+05,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,6.174800000000000000e+04,0.000000000000000000e+00,1.146880000000000000e+05,0.000000000000000000e+00,7.372800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.100000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+05,1.146880000000000000e+05,0.000000000000000000e+00,6.969600000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.290097655000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,1.049600000000000000e+05,3.532800000000000000e+04,0.000000000000000000e+00,8.474000000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,1.530190000000000000e+05,1.638400000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,2.039313523608495687e-02,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.049380000000000000e+05,0.000000000000000000e+00,1.597440000000000000e+05,0.000000000000000000e+00,1.372160000000000000e+05,0.000000000000000000e+00,3.221226048000000000e+09,0.000000000000000000e+00,4.000000000000000000e+00,1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.254120000000000000e+05,1.597440000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.377137941000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,5.068800000000000000e+04,1.433600000000000000e+04,0.000000000000000000e+00,4.671700000000000000e+04,4.096000000000000000e+03,2.684354560000000000e+08,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,1.277790000000000000e+05,7.782400000000000000e+04,2.000000000000000000e+00,3.200000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.202386611082496337e+00,0.000000000000000000e+00,2.048000000000000000e+03,0.000000000000000000e+00,2.472000000000000000e+03,0.000000000000000000e+00,5.045500000000000000e+04,0.000000000000000000e+00,6.963200000000000000e+04,0.000000000000000000e+00,5.939200000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.100000000000000000e+01,9.400000000000000000e+01,2.000000000000000000e+00,5.444800000000000000e+04,6.186000000000000000e+04,6.553600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,3.440400000000000000e+04,5.000000000000000000e+00,1.299587833000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.400000000000000000e+01,5.230000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,5.376000000000000000e+04,1.229568000000000000e+07,0.000000000000000000e+00,5.000000000000000000e+04,4.096000000000000000e+03,4.294967296000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,1.024000000000000000e+03,1.237902000000000000e+07,1.237401600000000000e+07,2.000000000000000000e+00,3.308800000000000000e+04,5.242880000000000000e+05,8.192000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,2.177699554580462549e-01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,3.240000000000000000e+02,0.000000000000000000e+00,1.229121200000000000e+07,0.000000000000000000e+00,1.236992000000000000e+07,0.000000000000000000e+00,1.234995200000000000e+07,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,7.000000000000000000e+00,1.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.361600000000000000e+04,7.782400000000000000e+04,7.372800000000000000e+04,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,7.000000000000000000e+00,1.363078305000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,7.680000000000000000e+03,3.066880000000000000e+05,0.000000000000000000e+00,5.339000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,3.528110000000000000e+05,3.358720000000000000e+05,2.000000000000000000e+00,3.411200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,0.000000000000000000e+00,1.740800000000000000e+05,0.000000000000000000e+00,1.597440000000000000e+05,0.000000000000000000e+00,1.413120000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.302400000000000000e+04,2.048000000000000000e+04,0.000000000000000000e+00,3.153920000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,6.185820530000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,2.636800000000000000e+05,4.300800000000000000e+04,6.553600000000000000e+04,6.159000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,4.014080000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.335200000000000000e+04,0.000000000000000000e+00,2.498560000000000000e+05,0.000000000000000000e+00,1.515520000000000000e+05,0.000000000000000000e+00,7.833600000000000000e+04,0.000000000000000000e+00,3.758096416000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.751800000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
