2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.420408378000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.590000000000000000e+02,2.670000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,4.915200000000000000e+04,1.399296000000000000e+06,0.000000000000000000e+00,2.282000000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,2.351104000000000000e+06,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.647650123505721431e-01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,2.960000000000000000e+02,0.000000000000000000e+00,2.293760000000000000e+06,0.000000000000000000e+00,5.734400000000000000e+04,0.000000000000000000e+00,5.068800000000000000e+04,0.000000000000000000e+00,3.758161952000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.103600000000000000e+04,5.734400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.377143159000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.484800000000000000e+04,9.318400000000000000e+04,0.000000000000000000e+00,1.653000000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,1.524250000000000000e+05,1.187840000000000000e+05,2.000000000000000000e+00,3.308800000000000000e+04,2.621440000000000000e+05,8.192000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,5.114899025155316137e-01,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,3.036000000000000000e+03,0.000000000000000000e+00,8.228800000000000000e+04,0.000000000000000000e+00,1.146880000000000000e+05,0.000000000000000000e+00,1.029120000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.512400000000000000e+04,2.867200000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,3.320000000000000000e+02,2.000000000000000000e+00,1.419326882000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.590000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,2.129920000000000000e+05,8.995840000000000000e+05,0.000000000000000000e+00,1.149500000000000000e+05,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,9.134610000000000000e+05,1.163264000000000000e+06,2.000000000000000000e+00,3.302400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.027021326627862052e+00,0.000000000000000000e+00,3.840000000000000000e+04,0.000000000000000000e+00,4.096000000000000000e+04,0.000000000000000000e+00,1.118208000000000000e+06,0.000000000000000000e+00,1.122304000000000000e+06,0.000000000000000000e+00,8.299520000000000000e+05,0.000000000000000000e+00,3.758096416000000000e+09,0.000000000000000000e+00,6.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.156460000000000000e+06,1.122304000000000000e+06,0.000000000000000000e+00,8.692560000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,7.000000000000000000e+00,1.354629311000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,7.830000000000000000e+02,2.670000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,3.430400000000000000e+04,2.816000000000000000e+04,2.974720000000000000e+05,1.668500000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,7.759900000000000000e+04,1.146880000000000000e+06,2.000000000000000000e+00,3.276800000000000000e+04,2.097152000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,0.000000000000000000e+00,7.618560000000000000e+05,0.000000000000000000e+00,1.126400000000000000e+06,0.000000000000000000e+00,5.888000000000000000e+04,0.000000000000000000e+00,3.224371328000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,1.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.563520000000000000e+05,1.126400000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.400227623000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,8.396800000000000000e+04,2.088960000000000000e+05,0.000000000000000000e+00,2.188500000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,3.085400000000000000e+05,3.112960000000000000e+05,2.000000000000000000e+00,3.308800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.532043842228112851e+00,0.000000000000000000e+00,5.632000000000000000e+03,0.000000000000000000e+00,5.528000000000000000e+03,0.000000000000000000e+00,1.601760000000000000e+05,0.000000000000000000e+00,3.031040000000000000e+05,0.000000000000000000e+00,2.805760000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,7.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.172800000000000000e+05,1.392640000000000000e+05,0.000000000000000000e+00,2.862080000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.377139382000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,9.779200000000000000e+04,2.048000000000000000e+04,0.000000000000000000e+00,4.493000000000000000e+03,4.096000000000000000e+03,2.684354560000000000e+08,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,1.874520000000000000e+05,1.310720000000000000e+05,2.000000000000000000e+00,3.200000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.256262195859894959e+00,0.000000000000000000e+00,3.072000000000000000e+03,0.000000000000000000e+00,2.648000000000000000e+03,0.000000000000000000e+00,9.745800000000000000e+04,0.000000000000000000e+00,1.228800000000000000e+05,0.000000000000000000e+00,1.121280000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,2.600000000000000000e+01,1.270000000000000000e+02,1.510000000000000000e+02,7.196000000000000000e+03,1.112040000000000000e+05,1.187840000000000000e+05,0.000000000000000000e+00,1.182720000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,9.790493210000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+01,1.894400000000000000e+04,1.075200000000000000e+04,0.000000000000000000e+00,1.480800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,2.084864000000000000e+07,2.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+04,4.096000000000000000e+03,3.200000000000000000e+04,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+00,2.799434270757293675e+00,0.000000000000000000e+00,1.536000000000000000e+03,0.000000000000000000e+00,1.288000000000000000e+03,0.000000000000000000e+00,2.080768000000000000e+07,0.000000000000000000e+00,4.096000000000000000e+04,0.000000000000000000e+00,2.816000000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,5.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,2.716800000000000000e+04,2.500400000000000000e+04,3.686400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.365620886000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.096000000000000000e+03,4.096000000000000000e+03,2.048000000000000000e+04,2.536000000000000000e+04,2.457600000000000000e+04,2.684354560000000000e+08,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,3.276800000000000000e+04,2.000000000000000000e+00,3.200000000000000000e+02,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,2.048000000000000000e+04,0.000000000000000000e+00,2.867200000000000000e+04,0.000000000000000000e+00,2.560000000000000000e+03,0.000000000000000000e+00,3.758096512000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,2.892400000000000000e+04,2.867200000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,7.089925370000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316600000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,4.761600000000000000e+04,2.150400000000000000e+04,0.000000000000000000e+00,4.960000000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,2.836689000000000000e+06,9.830400000000000000e+04,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,4.733600000000000000e+04,0.000000000000000000e+00,8.601600000000000000e+04,0.000000000000000000e+00,5.836800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.100000000000000000e+01,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.553600000000000000e+04,8.601600000000000000e+04,0.000000000000000000e+00,2.820136000000000000e+06
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,9.011200000000000000e+04,1.228800000000000000e+04,0.000000000000000000e+00,9.964000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,4.096000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,1.418740000000000000e+05,1.064960000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,3.776000000000000000e+03,0.000000000000000000e+00,8.732800000000000000e+04,0.000000000000000000e+00,1.024000000000000000e+05,0.000000000000000000e+00,9.830400000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.912400000000000000e+04,1.024000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.399888636000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.059840000000000000e+05,5.032960000000000000e+05,0.000000000000000000e+00,1.214500000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,2.018477200000000000e+09,6.225920000000000000e+05,2.000000000000000000e+00,3.308800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.850990556679423360e+00,0.000000000000000000e+00,6.656000000000000000e+03,0.000000000000000000e+00,1.522000000000000000e+04,0.000000000000000000e+00,4.219360000000000000e+05,0.000000000000000000e+00,6.021120000000000000e+05,0.000000000000000000e+00,5.841920000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,4.000000000000000000e+00,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.562200000000000000e+05,1.761280000000000000e+05,0.000000000000000000e+00,6.016000000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,1.377160788000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.482000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,5.273600000000000000e+04,2.048000000000000000e+03,0.000000000000000000e+00,6.049400000000000000e+04,8.192000000000000000e+03,2.684354560000000000e+08,8.192000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,1.186700000000000000e+05,8.192000000000000000e+04,3.000000000000000000e+00,3.414400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.153941234324169063e-02,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,5.230800000000000000e+04,0.000000000000000000e+00,7.372800000000000000e+04,0.000000000000000000e+00,5.478400000000000000e+04,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.040800000000000000e+04,6.553600000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,3.440400000000000000e+04,2.000000000000000000e+00,1.377171722000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,8.226000000000000000e+03,5.230000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.024000000000000000e+03,1.024000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,6.442450944000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,1.790300000000000000e+04,1.228800000000000000e+04,3.000000000000000000e+00,3.520000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.156435068773693509e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,5.740000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,0.000000000000000000e+00,8.192000000000000000e+03,0.000000000000000000e+00,2.048000000000000000e+03,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,4.240000000000000000e+03,0.000000000000000000e+00,8.192000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,3.320000000000000000e+02,7.000000000000000000e+00,1.416988179000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.974000000000000000e+03,2.670000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,7.372800000000000000e+04,3.276800000000000000e+04,0.000000000000000000e+00,4.096000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.536000000000000000e+03,0.000000000000000000e+00,1.474560000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.300000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,7.372800000000000000e+04,0.000000000000000000e+00,1.392640000000000000e+05,0.000000000000000000e+00,1.049600000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,4.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,1.187840000000000000e+05,1.146880000000000000e+05,1.228800000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
